Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
1,Sat,2022-04-09,16:30,Fluminense,1.6,0–0,0.1,Santos,"22,855",Estadio Jornalista Mário Filho,Anderson Daronco,65%,35%,507,594,224,323,6,26,1,3,1,1,6,6,14,18,8,1,29,9,723,436,18,31,7,8,19,22,10,26,0,4,4,12,16,19,71,66
1,Sat,2022-04-09,19:00,Atl Goianiense,1.4,1–1,1.2,Flamengo,"10,496",Estádio Antônio Accioly,Braulio da Silva Machado,44%,56%,356,440,465,552,3,10,3,12,2,3,2,3,7,11,4,10,11,28,528,648,10,14,6,8,9,12,29,13,1,2,13,4,19,16,70,54
1,Sun,2022-04-10,11:00,Coritiba,1.7,3–0,0.4,Goiás,"17,788",Estádio Major Antônio Couto Pereira,Raphael Claus,51%,49%,405,491,381,469,9,17,0,7,0,0,6,9,10,12,7,3,22,15,594,577,14,14,15,8,12,16,14,25,3,2,8,5,16,21,66,53
1,Sun,2022-04-10,16:00,Botafogo (RJ),1.5,1–3,2.1,Corinthians,"36,898",Estádio Nilton Santos,Wilton Sampaio,56%,44%,433,525,327,418,3,8,8,15,5,8,3,3,6,18,2,4,20,11,641,534,14,19,6,11,14,24,7,27,0,1,5,9,28,20,73,52
1,Sun,2022-04-10,16:00,Atlético Mineiro,1.9,2–0,0.6,Internacional,"37,531",Estádio Governador Magalhães Pinto,Bruno Arleu de Araujo,52%,48%,489,569,440,527,5,15,1,6,1,1,3,5,12,18,3,3,12,14,662,609,9,19,7,10,11,7,12,13,2,0,5,10,18,18,69,55
1,Sun,2022-04-10,18:00,Fortaleza,1.4,0–1,0.4,Cuiabá,"18,279",Estádio Castelão,Felipe Fernandes de Lima,65%,35%,405,496,184,268,5,22,4,9,3,4,5,5,22,23,7,1,25,5,588,388,11,17,5,12,20,10,9,26,1,0,3,12,24,16,47,65
1,Sun,2022-04-10,19:00,São Paulo,1.6,4–0,0.3,Ath Paranaense,"20,606",Estádio do Morumbi,Wagner do Nascimento Magalhães,55%,45%,485,559,392,464,8,18,0,7,0,0,4,8,17,14,5,5,18,14,644,549,17,8,6,7,11,6,7,15,2,2,10,11,18,8,64,55
1,Sun,2022-04-10,19:00,Avaí,1.0,1–0,0.3,América (MG),"5,081",Estádio Aderbal Ramos da Silva,Luiz Flávio de Oliveira,58%,42%,488,596,330,436,2,13,1,7,1,1,1,2,20,18,6,1,18,10,699,540,16,11,14,15,12,11,12,25,3,2,5,8,28,27,64,49
1,Sat,2022-04-09,21:00,Palmeiras,2.5,2–3,1.5,Ceará,"27,100",Allianz Parque,Caio Max Augusto Vieira,56%,44%,340,440,237,348,3,16,8,19,6,8,2,3,17,14,11,8,30,18,562,464,9,22,12,7,21,17,11,28,3,0,7,12,23,18,77,63
1,Mon,2022-04-11,20:00,Juventude,1.5,2–2,1.0,RB Bragantino,"3,300",Estádio Alfredo Jaconi,Rodolpho Toski Marques,50%,50%,360,465,361,461,7,13,2,15,1,2,6,7,16,17,5,4,19,13,585,566,22,14,11,7,21,18,15,16,5,1,5,4,19,24,64,76
