Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
1,Sat,2024-04-13,18:30,Internacional,1.9,2–1,0.7,Bahia,"19,103",Estádio José Pinheiro Borba,,52%,48%,464,561,417,509,9,17,4,9,3,4,7,9,21,13,6,3,26,12,661,611,25,10,11,9,27,8,10,21,3,2,5,5,17,20,70,56
1,Sat,2024-04-13,18:30,Criciúma,0.7,1–1,0.6,Juventude,"12,804",Estádio Heriberto Hülse,,47%,53%,366,460,404,515,3,10,4,15,3,4,2,3,11,15,0,4,10,25,575,629,13,20,11,7,13,12,15,13,3,4,12,5,20,18,65,68
1,Sun,2024-04-14,16:00,Vasco da Gama,0.9,2–1,1.2,Grêmio,"17,722",Estádio Club de Regatas Vasco da Gama,Flavio Rodrigues de Souza,47%,53%,410,490,462,546,3,15,2,9,1,2,1,3,19,10,3,5,20,17,614,646,26,12,6,8,17,11,24,15,1,1,6,6,19,22,55,43
1,Sun,2024-04-14,16:00,Ath Paranaense,2.0,4–0,0.3,Cuiabá,"21,388",Ligga Arena,,62%,38%,539,629,319,384,9,20,0,1,0,0,5,9,16,9,7,0,23,4,710,502,14,9,10,11,13,7,2,29,2,1,3,11,19,8,67,45
1,Sun,2024-04-14,16:00,Atl Goianiense,1.6,1–2,1.2,Flamengo,"31,617",Estádio do Governo do Estado de Goiás,,33%,67%,168,249,431,512,4,10,1,14,0,1,3,4,12,12,4,4,18,18,342,588,11,8,3,6,15,17,20,14,2,1,11,5,18,17,56,58
1,Sun,2024-04-14,16:00,Corinthians,0.5,0–0,0.3,Atlético Mineiro,"44,285",Neo Química Arena,,47%,53%,298,389,335,430,2,14,3,8,3,3,2,2,16,14,3,3,22,9,496,531,11,11,14,9,12,20,12,21,0,2,7,10,18,18,62,58
1,Sun,2024-04-14,17:00,Cruzeiro,1.6,3–2,2.0,Botafogo (RJ),"20,701",Estádio Governador Magalhães Pinto,,55%,45%,358,444,279,357,5,15,3,6,1,3,2,5,12,11,6,3,24,8,541,462,14,12,8,9,12,11,11,28,2,0,4,10,15,25,61,51
1,Sun,2024-04-14,18:30,Vitória,1.4,0–1,0.8,Palmeiras,"30,644",Estádio Manoel Barradas,,56%,44%,358,440,257,344,5,13,4,15,3,4,5,5,12,15,3,9,19,20,536,458,15,27,8,7,15,18,22,15,2,3,11,6,16,10,40,59
1,Sat,2024-04-13,21:00,São Paulo,0.5,1–2,0.4,Fortaleza,"35,055",Estádio do Morumbi,,72%,28%,650,762,199,302,5,14,2,6,0,2,4,5,10,14,11,4,34,6,873,426,15,25,10,3,24,10,6,27,2,1,4,7,33,19,82,80
1,Sat,2024-04-13,21:00,Fluminense,1.8,2–2,1.2,RB Bragantino,"17,645",Estadio Jornalista Mário Filho,,69%,31%,489,582,174,267,11,26,8,16,6,8,9,11,8,19,13,6,31,19,704,397,5,28,7,6,20,15,20,30,0,0,10,10,25,18,59,63
